Test Case ID,Acceptance Criteria,Actual Results,Expected Results,Feature,Post Conditions,Pre Conditions,Test Approach,Test Data,Test Environment,Test Steps
TC001,The model loads within reasonable time + model runs until user closes winow,Model loaded successfully,No error messages are displayed and model starts detecting rucks,Verify that ruck model loads correctly,User is able to successfully test ruck videos using the ruck model,Ruck model is present in the models folder + ruck model is being called to load,Manual functional testing,ruck.pt,"Vindows, Python","1. Launch application, 2. Navigate to ruck detection, 3. Select and run sample video"
TC002,The model loads within reasonable time + model runs until user closes winow,Model loaded successfully,No error messages are displayed and model starts detecting lineouts,Verify that lineout model loads correctly,User is able to successfully test lineout videos using the lineout model,Lineout model is present in the models folder + lineout model is being called to load,Manual functional testing,lineout.pt,Windows + python,"1. Launch application, 2. Navigate to lineout detection, 3. Select and run sample video"
TC004,"The bounding box detects rucks most of the time, with reasonable accuracy.",Bounding box draws around ruck with expected accuracy,Window opens up with bounding box drawn around the ruck. No other bounding box should be present,Verify that YOLO ruck model actually detects rucks from video,User is able to visualize and track the ruck via bounding box as long as the ruck keeps happening,Ruck video to be tested is in inference folder + ruck video path is called with ruck model,"System testing, integration testing",ruck video file,"Windows + YOLO, OpenCV","Load the ruck model, 2. Run inference on video"
TC005,"The bounding box detects lineouts most of the time, with reasonable accuracy.",Bounding box draws around lineout with expected accuracy,Window opens up with bounding box drawn around the lineout. No other bounding box should be present,Verify that YOLO lineout model actually detects lineouts from video,User is able to visualize and track the lineout via bounding box as long as the lineout keeps happening,Lineout video to be tested is in inference folder + lineout video path is called with lineout model,"System testing, integration testing",Lineout video file,"Windows + YOLO, OpenCV","1. Load the lineout video, 2. Run inference on video"
TC003,The model loads within reasonable time + model runs until user closes winow,Model loaded successfully,No error messages are displayed and model starts detecting ball,Verify that ball model loads correctly,User is able to successfully test ball videos using the ball model,Ball model is present in the models folder + ball model is being called to load,Manual functional testing,ball.pt,Windows + Python,"1. Navigate to ball tracking, Select and run sample video"
TC006,A separate file displaying the full img or vid opens within reasonable time,Image or video loads successfully,File (img or vid) opens in a new window,Verify that the video path file loads correctly,User is able to view img or vid and use this with ruck and lineout models,User provides file path that exists in the folder,Functional Testing,Video and image files,"Windows, OpenCV installed","1. Pass file path to script, 2. Load video or image"
TC007,Colour overlays appear within reasonable time and match expected features,Colour detection works without crashing and overlays correctly,No error messages and correct colour detection overlays are shown,Verify that the colour detection file runs without errors,User is able to see colour overlays indicating different features,Colour detection script and models are presented,Functional + system testing,Colour detection video,"Windows, OpenCV","1. Load the colour detection file, 2. Run inference with test video"
TC016,"False positive rate is low, true positive rate is high","Many false detections, improved with more annotations and training of model",Ball is consistently and accuately detected,Ball object detection,Detected ball locations per frame,Model trained to detect ball,Iterative training and testing,Frame dataset with annotated balls,Yolo detection in Python,"1. Play video with visible ball, 2 . Check if ball is correctly identified"
TC017,Consistent detection on all camera types,"Miss-detections occurred, fixed by expanding dataset and retraining model",Model detects objects regardless of camera angle,Model adaptability across camera angles,Robust detection across perspectives,Multiple camera angles available,Cross-angle robustness testing,Multi-angle rugby videos,Python + Roboflow for training,"1. Run model on videos from different angles, 2. Track object detection accuracy"
TC018,Detected lines correctly align with actual field markings,"Failed on angled lines; camera angle curved line, Hough failed",Lines are detected accurately dispite camera angle,Line detection using Hough transform,Detected lines available for further processing,Hough line algorithm implemented for offside or field lines,"Visual analysis, switched to contour detection",Angled field view frames,Python with OpenCV (HoughLine Transform),"1. Rub model on angled video footage, 2. Observe line detection behaviour"
TC019,No blind spots on field edges,Poor detection on most classes in the model; improved by separating the model into individual classes,Model detects rucks and lineouts anywhere on the field,Performance of rugby.pt model (multi class detection),All relevant events are detected,Combined yolo model (rugby.pt) trained for all classes,Model restructuring and comparitive performance test,Rugby footage with action across full field,Yolo model in python (combined vs. separate approach,"1. Run rugby.pt on full field footage, 2. Evaluate ruck and lineout detection"
TC020,False positives minimized through team identification,Initially flagged all players in the area; fixed with team based colour filtering,Only players from the correct team are flagged when offside,Offside player detection,Players identified and marked appropriately,Offside zone calculated; player detections running,Functional Testing,Rugby frames with players in offside zones,"Python, OpenCV, team colour classification logic","1. Run offside detection on player positions, check flagged players"
TC009,100% of non-players are omitted from detection.,No bounding box drawn on referees or other non-payers,Every detected player is classified either into team 1 or 2. No other person is detected.,Verify that referees and other nonplayer objects are omitted from detection,There is no bounding box around non-players and user can clearly see what team each player belongs to,Team colours of the two playing teams are specified,Functional Testing,"Team 1: black [0, 0, 0]. Team 2: white [255, 255, 255]",Windows + python + detection and classification model,"1. Run detection script, 2. Observe whether referees and orhter non-players are detected or omitted"
TC008,Players are correctly classified into team based on jersey colour.,Players correctly detected and classified by jersey colour with expected accuracy,Program detects dominant colour of each players jersey and classifies into 1 of 2 teams. Bounding box around the player is the same colour as dominant colour of players jersey,Verify that colour detection is accurate due to dominant colour and classification functions working correctly,User is able to clearly see which team each player belongs to.,Team colours of the two playing teams are specified. Number of k clusters and brightness are specified.,Functional Testing,"Team 1: black [0, 0, 0]. Team 2: white [255, 255, 255]","Windows, Python and OpenCV","1. Run the colour detection script, 2. Input the video with known team jersey colours, 3. Observe classification results"
TC010,Model continues to run through video without any errors occurring,Originally crashed with a NaN in intersection point,Model processes without crashing,Test model on long video without staging images,Model finishes without halting,"Model is trained and operational, long video input is available",Manual Exploratory Test,Long rugby match video without stages,"Python, video processing environment with model loaded","1. Load a long video with no staging images, 2. Run model"
